match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
8110,2008-10-25 00:00:00,0,0,7809,2008/2009,FC Schalke 04,DSC Arminia Bielefeld,1.3,5.25,10.0
8111,2008-10-25 00:00:00,2,3,7809,2008/2009,FC Energie Cottbus,Eintracht Frankfurt,2.3,3.25,3.1
8112,2008-10-25 00:00:00,1,1,7809,2008/2009,Hannover 96,SV Werder Bremen,3.4,3.4,2.1
8113,2008-10-25 00:00:00,1,0,7809,2008/2009,Borussia Mönchengladbach,Karlsruher SC,2.2,3.3,3.25
8114,2008-10-26 00:00:00,3,0,7809,2008/2009,TSG 1899 Hoffenheim,Hamburger SV,2.6,3.4,2.6
8115,2009-08-07 00:00:00,2,0,7809,2009/2010,VfL Wolfsburg,VfB Stuttgart,1.95,3.5,3.75
8116,2009-08-08 00:00:00,1,0,7809,2009/2010,Borussia Dortmund,1. FC Köln,1.62,3.75,5.5
8117,2009-08-08 00:00:00,2,3,7809,2009/2010,SV Werder Bremen,Eintracht Frankfurt,1.4,4.5,8.0
8118,2009-08-08 00:00:00,1,0,7809,2009/2010,Hertha BSC Berlin,Hannover 96,1.8,3.5,4.5
8119,2009-08-09 00:00:00,1,1,7809,2009/2010,SC Freiburg,Hamburger SV,3.6,3.4,2.0
8120,2009-08-08 00:00:00,1,2,7809,2009/2010,1. FC Nürnberg,FC Schalke 04,3.5,3.3,2.1
8121,2009-08-09 00:00:00,3,3,7809,2009/2010,VfL Bochum,Borussia Mönchengladbach,2.2,3.3,3.25
8122,2009-08-08 00:00:00,2,2,7809,2009/2010,1. FSV Mainz 05,Bayer 04 Leverkusen,3.8,3.4,2.0
8123,2009-08-08 00:00:00,1,1,7809,2009/2010,TSG 1899 Hoffenheim,FC Bayern Munich,4.2,3.4,1.91
8124,2009-10-24 00:00:00,2,1,7809,2009/2010,FC Bayern Munich,Eintracht Frankfurt,1.25,5.5,12.0
8125,2009-10-23 00:00:00,1,1,7809,2009/2010,Bayer 04 Leverkusen,Borussia Dortmund,1.8,3.5,4.5
8126,2009-10-25 00:00:00,0,0,7809,2009/2010,Hertha BSC Berlin,VfL Wolfsburg,4.75,3.6,1.73
8127,2009-10-25 00:00:00,3,3,7809,2009/2010,FC Schalke 04,Hamburger SV,2.2,3.3,3.25
8128,2009-10-25 00:00:00,1,4,7809,2009/2010,VfL Bochum,SV Werder Bremen,5.0,3.75,1.67
8129,2009-10-24 00:00:00,1,0,7809,2009/2010,Hannover 96,VfB Stuttgart,2.8,3.4,2.4
8130,2009-10-24 00:00:00,3,0,7809,2009/2010,1. FSV Mainz 05,SC Freiburg,2.1,3.4,3.4
8131,2009-10-24 00:00:00,0,0,7809,2009/2010,Borussia Mönchengladbach,1. FC Köln,2.2,3.3,3.25
8132,2009-10-24 00:00:00,3,0,7809,2009/2010,TSG 1899 Hoffenheim,1. FC Nürnberg,1.44,4.75,7.5
8133,2009-10-31 00:00:00,2,3,7809,2009/2010,Hamburger SV,Borussia Mönchengladbach,1.33,4.75,9.5
8134,2009-10-30 00:00:00,2,0,7809,2009/2010,Borussia Dortmund,Hertha BSC Berlin,1.53,4.0,6.0
8135,2009-10-31 00:00:00,0,0,7809,2009/2010,VfB Stuttgart,FC Bayern Munich,4.5,3.5,1.8
8136,2009-10-31 00:00:00,2,2,7809,2009/2010,FC Schalke 04,Bayer 04 Leverkusen,2.38,3.4,2.88
8137,2009-10-31 00:00:00,3,3,7809,2009/2010,VfL Wolfsburg,1. FSV Mainz 05,1.44,4.33,7.0
8138,2009-11-01 00:00:00,0,1,7809,2009/2010,SC Freiburg,TSG 1899 Hoffenheim,3.6,3.5,2.0
8139,2009-11-01 00:00:00,2,1,7809,2009/2010,Eintracht Frankfurt,VfL Bochum,1.83,3.5,4.33
8140,2009-10-31 00:00:00,0,1,7809,2009/2010,1. FC Köln,Hannover 96,2.1,3.4,3.4
8141,2009-10-31 00:00:00,2,2,7809,2009/2010,1. FC Nürnberg,SV Werder Bremen,5.5,3.75,1.62
8142,2009-11-07 00:00:00,1,1,7809,2009/2010,FC Bayern Munich,FC Schalke 04,1.67,3.75,5.0
8143,2009-11-06 00:00:00,4,0,7809,2009/2010,Bayer 04 Leverkusen,Eintracht Frankfurt,1.4,4.5,8.0
8144,2009-11-08 00:00:00,1,1,7809,2009/2010,SV Werder Bremen,Borussia Dortmund,1.62,3.8,5.5
8145,2009-11-08 00:00:00,0,1,7809,2009/2010,Hertha BSC Berlin,1. FC Köln,2.05,3.4,3.5
8146,2009-11-07 00:00:00,1,2,7809,2009/2010,VfL Bochum,SC Freiburg,2.25,3.4,3.1
8147,2009-11-08 00:00:00,2,2,7809,2009/2010,Hannover 96,Hamburger SV,3.5,3.4,2.05
8148,2009-11-07 00:00:00,1,0,7809,2009/2010,1. FSV Mainz 05,1. FC Nürnberg,2.1,3.4,3.4
8149,2009-11-07 00:00:00,0,0,7809,2009/2010,Borussia Mönchengladbach,VfB Stuttgart,2.75,3.3,2.5
8150,2009-11-07 00:00:00,1,2,7809,2009/2010,TSG 1899 Hoffenheim,VfL Wolfsburg,2.3,3.5,2.9
8151,2009-11-22 00:00:00,1,1,7809,2009/2010,FC Bayern Munich,Bayer 04 Leverkusen,1.83,3.5,4.33
8152,2009-11-22 00:00:00,0,1,7809,2009/2010,Hamburger SV,VfL Bochum,1.36,4.75,8.5
8153,2009-11-21 00:00:00,0,0,7809,2009/2010,Borussia Dortmund,1. FSV Mainz 05,1.67,3.75,5.0
8154,2009-11-21 00:00:00,1,1,7809,2009/2010,VfB Stuttgart,Hertha BSC Berlin,1.62,3.75,5.5
8155,2009-11-21 00:00:00,2,0,7809,2009/2010,FC Schalke 04,Hannover 96,1.44,4.33,7.0
8156,2009-11-21 00:00:00,2,3,7809,2009/2010,VfL Wolfsburg,1. FC Nürnberg,1.4,4.5,8.0
8157,2009-11-21 00:00:00,0,6,7809,2009/2010,SC Freiburg,SV Werder Bremen,4.5,3.5,1.8
8158,2009-11-21 00:00:00,1,2,7809,2009/2010,Eintracht Frankfurt,Borussia Mönchengladbach,2.1,3.4,3.4
8159,2009-11-21 00:00:00,0,4,7809,2009/2010,1. FC Köln,TSG 1899 Hoffenheim,3.5,3.3,2.1
8160,2009-11-29 00:00:00,4,0,7809,2009/2010,Bayer 04 Leverkusen,VfB Stuttgart,1.75,3.5,4.75
8161,2009-11-28 00:00:00,2,2,7809,2009/2010,SV Werder Bremen,VfL Wolfsburg,1.8,3.8,4.0
8162,2009-11-28 00:00:00,1,3,7809,2009/2010,Hertha BSC Berlin,Eintracht Frankfurt,2.0,3.4,3.8
8163,2009-11-28 00:00:00,0,1,7809,2009/2010,1. FC Nürnberg,SC Freiburg,2.0,3.4,3.7
8164,2009-11-27 00:00:00,0,0,7809,2009/2010,VfL Bochum,1. FC Köln,2.25,3.25,3.2
8165,2009-11-29 00:00:00,0,3,7809,2009/2010,Hannover 96,FC Bayern Munich,4.75,3.6,1.73
8166,2009-11-28 00:00:00,1,1,7809,2009/2010,1. FSV Mainz 05,Hamburger SV,3.0,3.3,2.38
8167,2009-11-28 00:00:00,1,0,7809,2009/2010,Borussia Mönchengladbach,FC Schalke 04,3.4,3.4,2.1
8168,2009-11-28 00:00:00,1,2,7809,2009/2010,TSG 1899 Hoffenheim,Borussia Dortmund,1.75,3.6,4.75
8169,2009-12-04 00:00:00,2,1,7809,2009/2010,FC Bayern Munich,Borussia Mönchengladbach,1.25,5.5,12.0
8170,2009-12-05 00:00:00,0,0,7809,2009/2010,Hamburger SV,TSG 1899 Hoffenheim,2.38,3.25,3.0
8171,2009-12-05 00:00:00,4,0,7809,2009/2010,Borussia Dortmund,1. FC Nürnberg,1.8,3.5,4.5
8172,2009-12-05 00:00:00,1,1,7809,2009/2010,VfB Stuttgart,VfL Bochum,1.55,4.0,6.0
8173,2009-12-06 00:00:00,2,0,7809,2009/2010,FC Schalke 04,Hertha BSC Berlin,1.4,4.5,8.0
8174,2009-12-05 00:00:00,2,2,7809,2009/2010,VfL Wolfsburg,SC Freiburg,1.53,4.0,6.0
8175,2009-12-05 00:00:00,2,0,7809,2009/2010,Eintracht Frankfurt,1. FSV Mainz 05,2.2,3.25,3.3
8176,2009-12-06 00:00:00,0,0,7809,2009/2010,1. FC Köln,SV Werder Bremen,5.0,4.0,1.62
8177,2009-12-05 00:00:00,0,0,7809,2009/2010,Hannover 96,Bayer 04 Leverkusen,4.75,3.6,1.73
8178,2009-12-12 00:00:00,0,2,7809,2009/2010,SV Werder Bremen,FC Schalke 04,1.8,3.5,4.5
8179,2009-12-11 00:00:00,2,2,7809,2009/2010,Hertha BSC Berlin,Bayer 04 Leverkusen,4.75,3.6,1.73
8180,2009-12-13 00:00:00,1,3,7809,2009/2010,VfL Wolfsburg,Borussia Dortmund,1.91,3.5,4.0
8181,2009-12-12 00:00:00,0,0,7809,2009/2010,SC Freiburg,1. FC Köln,2.1,3.3,3.5
8182,2009-12-12 00:00:00,0,4,7809,2009/2010,1. FC Nürnberg,Hamburger SV,3.5,3.3,2.1
8183,2009-12-12 00:00:00,1,5,7809,2009/2010,VfL Bochum,FC Bayern Munich,7.0,4.33,1.44
8184,2009-12-13 00:00:00,1,1,7809,2009/2010,1. FSV Mainz 05,VfB Stuttgart,2.8,3.25,2.6
8185,2009-12-12 00:00:00,5,3,7809,2009/2010,Borussia Mönchengladbach,Hannover 96,2.1,3.3,3.5
8186,2009-12-12 00:00:00,1,1,7809,2009/2010,TSG 1899 Hoffenheim,Eintracht Frankfurt,1.5,4.0,7.0
8187,2009-12-19 00:00:00,5,2,7809,2009/2010,FC Bayern Munich,Hertha BSC Berlin,1.18,6.5,15.0
8188,2009-12-19 00:00:00,3,2,7809,2009/2010,Bayer 04 Leverkusen,Borussia Mönchengladbach,1.4,4.5,8.0
8189,2009-12-20 00:00:00,2,1,7809,2009/2010,Hamburger SV,SV Werder Bremen,2.4,3.3,2.9
8190,2009-12-19 00:00:00,1,0,7809,2009/2010,Borussia Dortmund,SC Freiburg,1.5,4.0,7.0
8191,2009-12-19 00:00:00,3,1,7809,2009/2010,VfB Stuttgart,TSG 1899 Hoffenheim,2.1,3.4,3.4
8192,2009-12-18 00:00:00,1,0,7809,2009/2010,FC Schalke 04,1. FSV Mainz 05,1.44,4.2,7.5
8193,2009-12-19 00:00:00,2,2,7809,2009/2010,Eintracht Frankfurt,VfL Wolfsburg,3.25,3.3,2.2
8194,2009-12-20 00:00:00,3,0,7809,2009/2010,1. FC Köln,1. FC Nürnberg,2.1,3.3,3.5
8195,2009-12-19 00:00:00,2,3,7809,2009/2010,Hannover 96,VfL Bochum,1.8,3.5,4.5
8196,2010-01-15 00:00:00,2,0,7809,2009/2010,FC Bayern Munich,TSG 1899 Hoffenheim,1.4,4.5,8.0
8197,2010-01-16 00:00:00,4,2,7809,2009/2010,Bayer 04 Leverkusen,1. FSV Mainz 05,1.4,4.33,8.5
8198,2010-01-16 00:00:00,2,0,7809,2009/2010,Hamburger SV,SC Freiburg,1.4,4.5,7.5
8199,2010-01-16 00:00:00,3,1,7809,2009/2010,VfB Stuttgart,VfL Wolfsburg,2.25,3.25,3.2
8200,2010-01-17 00:00:00,1,0,7809,2009/2010,FC Schalke 04,1. FC Nürnberg,1.4,4.5,7.5
8201,2010-01-16 00:00:00,1,0,7809,2009/2010,Eintracht Frankfurt,SV Werder Bremen,3.75,3.5,1.95
8202,2010-01-17 00:00:00,2,3,7809,2009/2010,1. FC Köln,Borussia Dortmund,3.2,3.25,2.25
8203,2010-01-16 00:00:00,0,3,7809,2009/2010,Hannover 96,Hertha BSC Berlin,2.2,3.25,3.3
8204,2010-01-16 00:00:00,1,2,7809,2009/2010,Borussia Mönchengladbach,VfL Bochum,1.85,3.5,4.0
8205,2010-01-23 00:00:00,1,0,7809,2009/2010,Borussia Dortmund,Hamburger SV,2.4,3.3,2.88
8206,2010-01-23 00:00:00,2,3,7809,2009/2010,SV Werder Bremen,FC Bayern Munich,3.1,3.3,2.3
8207,2010-01-23 00:00:00,0,0,7809,2009/2010,Hertha BSC Berlin,Borussia Mönchengladbach,1.91,3.4,4.0
8208,2010-01-24 00:00:00,2,3,7809,2009/2010,VfL Wolfsburg,1. FC Köln,1.5,4.0,6.5
8209,2010-01-22 00:00:00,0,1,7809,2009/2010,SC Freiburg,VfB Stuttgart,4.0,3.5,1.91
8210,2010-01-23 00:00:00,1,1,7809,2009/2010,1. FC Nürnberg,Eintracht Frankfurt,2.15,3.3,3.3
8211,2010-01-23 00:00:00,2,2,7809,2009/2010,VfL Bochum,FC Schalke 04,4.0,3.4,1.91
8212,2010-01-23 00:00:00,1,0,7809,2009/2010,1. FSV Mainz 05,Hannover 96,2.0,3.4,3.7
8213,2010-01-24 00:00:00,0,3,7809,2009/2010,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2.9,3.3,2.4
8214,2009-08-15 00:00:00,1,1,7809,2009/2010,FC Bayern Munich,SV Werder Bremen,1.62,3.75,5.5
8215,2009-08-15 00:00:00,1,0,7809,2009/2010,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2.0,3.5,3.6
8216,2009-08-15 00:00:00,4,1,7809,2009/2010,Hamburger SV,Borussia Dortmund,2.05,3.4,3.6
8217,2009-08-15 00:00:00,4,2,7809,2009/2010,VfB Stuttgart,SC Freiburg,1.44,4.2,7.5
8218,2009-08-16 00:00:00,3,0,7809,2009/2010,FC Schalke 04,VfL Bochum,1.44,4.2,7.5
8219,2009-08-15 00:00:00,1,1,7809,2009/2010,Eintracht Frankfurt,1. FC Nürnberg,2.05,3.4,3.6
8220,2009-08-15 00:00:00,1,3,7809,2009/2010,1. FC Köln,VfL Wolfsburg,4.75,3.6,1.73
8221,2009-08-15 00:00:00,1,1,7809,2009/2010,Hannover 96,1. FSV Mainz 05,1.83,3.5,4.33
8222,2009-08-16 00:00:00,2,1,7809,2009/2010,Borussia Mönchengladbach,Hertha BSC Berlin,2.3,3.3,3.1
8223,2010-01-30 00:00:00,3,0,7809,2009/2010,FC Bayern Munich,1. FSV Mainz 05,1.2,6.5,15.0
8224,2010-01-31 00:00:00,3,1,7809,2009/2010,Bayer 04 Leverkusen,SC Freiburg,1.25,5.75,11.0
8225,2010-01-29 00:00:00,1,1,7809,2009/2010,Hamburger SV,VfL Wolfsburg,1.83,3.5,4.33
8226,2010-01-31 00:00:00,4,1,7809,2009/2010,VfB Stuttgart,Borussia Dortmund,2.1,3.3,3.2
8227,2010-01-30 00:00:00,0,0,7809,2009/2010,Hertha BSC Berlin,VfL Bochum,1.91,3.4,4.0
8228,2010-01-30 00:00:00,2,0,7809,2009/2010,FC Schalke 04,TSG 1899 Hoffenheim,1.67,3.6,5.5
8229,2010-01-30 00:00:00,1,2,7809,2009/2010,Eintracht Frankfurt,1. FC Köln,2.0,3.4,3.75
8230,2010-01-30 00:00:00,1,3,7809,2009/2010,Hannover 96,1. FC Nürnberg,2.1,3.3,3.5
8231,2010-01-30 00:00:00,4,3,7809,2009/2010,Borussia Mönchengladbach,SV Werder Bremen,3.75,3.6,1.91
8232,2010-02-07 00:00:00,2,3,7809,2009/2010,Borussia Dortmund,Eintracht Frankfurt,1.62,3.6,6.0
8233,2010-02-05 00:00:00,2,1,7809,2009/2010,SV Werder Bremen,Hertha BSC Berlin,1.44,4.33,7.0
8234,2010-02-06 00:00:00,1,3,7809,2009/2010,VfL Wolfsburg,FC Bayern Munich,4.5,3.75,1.73
8235,2010-02-06 00:00:00,0,0,7809,2009/2010,SC Freiburg,FC Schalke 04,4.75,3.5,1.75
8236,2010-02-06 00:00:00,3,3,7809,2009/2010,1. FC Köln,Hamburger SV,3.5,3.3,2.1
8237,2010-02-06 00:00:00,1,2,7809,2009/2010,1. FC Nürnberg,VfB Stuttgart,3.5,3.4,2.1
8238,2010-02-06 00:00:00,1,1,7809,2009/2010,VfL Bochum,Bayer 04 Leverkusen,5.5,3.75,1.62
8239,2010-02-07 00:00:00,1,0,7809,2009/2010,1. FSV Mainz 05,Borussia Mönchengladbach,2.15,3.4,3.3
8240,2010-02-06 00:00:00,2,1,7809,2009/2010,TSG 1899 Hoffenheim,Hannover 96,1.57,3.8,6.0
8241,2010-02-13 00:00:00,3,1,7809,2009/2010,FC Bayern Munich,Borussia Dortmund,1.33,4.75,9.0
8242,2010-02-13 00:00:00,2,1,7809,2009/2010,Bayer 04 Leverkusen,VfL Wolfsburg,1.62,3.8,5.5
8243,2010-02-13 00:00:00,1,3,7809,2009/2010,VfB Stuttgart,Hamburger SV,2.3,3.3,3.1
8244,2010-02-13 00:00:00,1,1,7809,2009/2010,Hertha BSC Berlin,1. FSV Mainz 05,2.0,3.4,3.75
8245,2010-02-14 00:00:00,2,0,7809,2009/2010,FC Schalke 04,1. FC Köln,1.5,4.0,7.0
8246,2010-02-14 00:00:00,2,1,7809,2009/2010,Eintracht Frankfurt,SC Freiburg,1.8,3.5,4.5
8247,2010-02-13 00:00:00,2,1,7809,2009/2010,VfL Bochum,TSG 1899 Hoffenheim,2.9,3.3,2.4
8248,2010-02-13 00:00:00,1,5,7809,2009/2010,Hannover 96,SV Werder Bremen,4.33,3.6,1.8
8249,2010-02-12 00:00:00,2,1,7809,2009/2010,Borussia Mönchengladbach,1. FC Nürnberg,2.0,3.4,3.75
8250,2010-02-20 00:00:00,0,0,7809,2009/2010,Hamburger SV,Eintracht Frankfurt,1.5,3.8,7.5
8251,2010-02-20 00:00:00,4,1,7809,2009/2010,Borussia Dortmund,Hannover 96,1.44,4.0,8.0
8252,2010-02-21 00:00:00,2,2,7809,2009/2010,SV Werder Bremen,Bayer 04 Leverkusen,2.25,3.25,3.2
8253,2010-02-21 00:00:00,2,1,7809,2009/2010,VfL Wolfsburg,FC Schalke 04,2.63,3.3,2.63
8254,2010-02-21 00:00:00,0,3,7809,2009/2010,SC Freiburg,Hertha BSC Berlin,2.5,3.3,2.75
8255,2010-02-20 00:00:00,1,5,7809,2009/2010,1. FC Köln,VfB Stuttgart,3.2,3.25,2.25
8256,2010-02-20 00:00:00,1,1,7809,2009/2010,1. FC Nürnberg,FC Bayern Munich,8.5,4.75,1.36
8257,2010-02-20 00:00:00,0,0,7809,2009/2010,1. FSV Mainz 05,VfL Bochum,2.0,3.4,3.75
8258,2010-02-19 00:00:00,2,2,7809,2009/2010,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1.85,3.5,4.2
8259,2010-02-28 00:00:00,1,0,7809,2009/2010,FC Bayern Munich,Hamburger SV,1.44,4.2,7.5
8260,2010-02-27 00:00:00,0,0,7809,2009/2010,Bayer 04 Leverkusen,1. FC Köln,1.36,4.75,8.5
8261,2010-02-27 00:00:00,2,1,7809,2009/2010,VfB Stuttgart,Eintracht Frankfurt,1.62,3.75,5.5
8262,2010-02-27 00:00:00,0,2,7809,2009/2010,Hertha BSC Berlin,TSG 1899 Hoffenheim,2.5,3.25,2.8
8263,2010-02-26 00:00:00,2,1,7809,2009/2010,FC Schalke 04,Borussia Dortmund,2.0,3.3,3.8
8264,2010-02-27 00:00:00,0,0,7809,2009/2010,VfL Bochum,1. FC Nürnberg,2.2,3.3,3.3
8265,2010-02-28 00:00:00,0,1,7809,2009/2010,Hannover 96,VfL Wolfsburg,3.8,3.6,1.91
8266,2010-02-27 00:00:00,1,2,7809,2009/2010,1. FSV Mainz 05,SV Werder Bremen,4.33,3.5,1.83
8267,2010-02-27 00:00:00,1,1,7809,2009/2010,Borussia Mönchengladbach,SC Freiburg,1.8,3.4,4.75
8268,2010-03-06 00:00:00,1,0,7809,2009/2010,Hamburger SV,Hertha BSC Berlin,1.44,4.2,7.5
8269,2010-03-06 00:00:00,3,0,7809,2009/2010,Borussia Dortmund,Borussia Mönchengladbach,1.67,3.6,5.25
8270,2010-03-06 00:00:00,2,2,7809,2009/2010,SV Werder Bremen,VfB Stuttgart,2.0,3.5,3.5
8271,2010-03-06 00:00:00,4,1,7809,2009/2010,VfL Wolfsburg,VfL Bochum,1.45,4.0,7.0
8272,2010-03-06 00:00:00,1,2,7809,2009/2010,SC Freiburg,Hannover 96,2.25,3.25,3.2
8273,2010-03-06 00:00:00,1,4,7809,2009/2010,Eintracht Frankfurt,FC Schalke 04,3.3,3.25,2.2
8274,2010-03-06 00:00:00,1,1,7809,2009/2010,1. FC Köln,FC Bayern Munich,8.0,4.0,1.44
8275,2010-03-07 00:00:00,3,2,7809,2009/2010,1. FC Nürnberg,Bayer 04 Leverkusen,5.25,3.6,1.67
8276,2010-03-07 00:00:00,0,1,7809,2009/2010,TSG 1899 Hoffenheim,1. FSV Mainz 05,1.73,3.6,4.75
8277,2010-03-13 00:00:00,2,1,7809,2009/2010,FC Bayern Munich,SC Freiburg,1.17,7.0,17.0
8278,2010-03-14 00:00:00,4,2,7809,2009/2010,Bayer 04 Leverkusen,Hamburger SV,2.0,3.4,3.75
8279,2010-03-13 00:00:00,1,2,7809,2009/2010,Hertha BSC Berlin,1. FC Nürnberg,2.1,3.3,3.5
8280,2010-03-12 00:00:00,2,1,7809,2009/2010,FC Schalke 04,VfB Stuttgart,2.1,3.4,3.4
8281,2010-03-13 00:00:00,1,4,7809,2009/2010,VfL Bochum,Borussia Dortmund,3.5,3.3,2.1
8282,2010-03-13 00:00:00,2,1,7809,2009/2010,Hannover 96,Eintracht Frankfurt,2.4,3.3,2.9
8283,2010-03-13 00:00:00,1,0,7809,2009/2010,1. FSV Mainz 05,1. FC Köln,2.1,3.3,3.5
8284,2010-03-13 00:00:00,0,4,7809,2009/2010,Borussia Mönchengladbach,VfL Wolfsburg,2.8,3.4,2.4
8285,2010-03-14 00:00:00,0,1,7809,2009/2010,TSG 1899 Hoffenheim,SV Werder Bremen,2.75,3.3,2.5
8286,2010-03-21 00:00:00,2,2,7809,2009/2010,Hamburger SV,FC Schalke 04,2.3,3.3,3.1
8287,2010-03-20 00:00:00,3,0,7809,2009/2010,Borussia Dortmund,Bayer 04 Leverkusen,2.4,3.25,2.9
8288,2010-03-20 00:00:00,2,0,7809,2009/2010,VfB Stuttgart,Hannover 96,1.44,4.33,7.0
8289,2010-03-20 00:00:00,3,2,7809,2009/2010,SV Werder Bremen,VfL Bochum,1.33,5.0,9.0
8290,2010-03-21 00:00:00,1,5,7809,2009/2010,VfL Wolfsburg,Hertha BSC Berlin,1.5,4.0,6.5
8291,2010-03-20 00:00:00,1,0,7809,2009/2010,SC Freiburg,1. FSV Mainz 05,2.4,3.3,2.88
8292,2010-03-20 00:00:00,2,1,7809,2009/2010,Eintracht Frankfurt,FC Bayern Munich,8.0,4.5,1.4
8293,2010-03-19 00:00:00,1,1,7809,2009/2010,1. FC Köln,Borussia Mönchengladbach,2.2,3.3,3.25
8294,2010-03-20 00:00:00,0,0,7809,2009/2010,1. FC Nürnberg,TSG 1899 Hoffenheim,2.55,3.3,2.75
8295,2010-03-27 00:00:00,1,2,7809,2009/2010,FC Bayern Munich,VfB Stuttgart,1.62,3.75,5.5
8296,2010-03-27 00:00:00,0,2,7809,2009/2010,Bayer 04 Leverkusen,FC Schalke 04,2.2,3.4,3.2
8297,2010-03-27 00:00:00,4,2,7809,2009/2010,SV Werder Bremen,1. FC Nürnberg,1.4,4.5,8.0
8298,2010-03-27 00:00:00,0,0,7809,2009/2010,Hertha BSC Berlin,Borussia Dortmund,3.25,3.3,2.2
8299,2010-03-26 00:00:00,1,2,7809,2009/2010,VfL Bochum,Eintracht Frankfurt,2.38,3.25,3.0
8300,2010-03-27 00:00:00,1,4,7809,2009/2010,Hannover 96,1. FC Köln,2.3,3.25,3.1
8301,2010-03-27 00:00:00,0,2,7809,2009/2010,1. FSV Mainz 05,VfL Wolfsburg,2.75,3.3,2.5
8302,2010-03-28 00:00:00,1,0,7809,2009/2010,Borussia Mönchengladbach,Hamburger SV,3.1,3.25,2.3
8303,2010-03-28 00:00:00,1,1,7809,2009/2010,TSG 1899 Hoffenheim,SC Freiburg,1.62,3.75,5.5
8304,2010-04-04 00:00:00,0,0,7809,2009/2010,Hamburger SV,Hannover 96,1.44,4.33,7.0
8305,2010-04-03 00:00:00,2,1,7809,2009/2010,Borussia Dortmund,SV Werder Bremen,2.4,3.4,2.8
8306,2010-04-03 00:00:00,2,1,7809,2009/2010,VfB Stuttgart,Borussia Mönchengladbach,1.4,4.5,8.0
8307,2010-04-03 00:00:00,1,2,7809,2009/2010,FC Schalke 04,FC Bayern Munich,2.7,3.4,2.55
8308,2010-04-04 00:00:00,4,0,7809,2009/2010,VfL Wolfsburg,TSG 1899 Hoffenheim,1.85,3.5,4.2
8309,2010-04-03 00:00:00,1,1,7809,2009/2010,SC Freiburg,VfL Bochum,2.2,3.2,3.4
8310,2010-04-03 00:00:00,3,2,7809,2009/2010,Eintracht Frankfurt,Bayer 04 Leverkusen,3.2,3.25,2.25
8311,2010-04-03 00:00:00,0,3,7809,2009/2010,1. FC Köln,Hertha BSC Berlin,2.38,3.25,3.0
8312,2010-04-03 00:00:00,2,0,7809,2009/2010,1. FC Nürnberg,1. FSV Mainz 05,2.0,3.4,3.75
8313,2009-08-22 00:00:00,1,1,7809,2009/2010,Borussia Dortmund,VfB Stuttgart,2.38,3.4,2.9
8314,2009-08-23 00:00:00,3,0,7809,2009/2010,SV Werder Bremen,Borussia Mönchengladbach,1.4,4.5,7.5
8315,2009-08-23 00:00:00,2,4,7809,2009/2010,VfL Wolfsburg,Hamburger SV,1.83,3.6,4.2
8316,2009-08-22 00:00:00,0,5,7809,2009/2010,SC Freiburg,Bayer 04 Leverkusen,3.4,3.4,2.1
8317,2009-08-22 00:00:00,0,0,7809,2009/2010,1. FC Köln,Eintracht Frankfurt,2.2,3.4,3.2
8318,2009-08-22 00:00:00,0,2,7809,2009/2010,1. FC Nürnberg,Hannover 96,2.0,3.3,3.8
8319,2009-08-23 00:00:00,1,0,7809,2009/2010,VfL Bochum,Hertha BSC Berlin,2.4,3.3,2.9
8320,2009-08-22 00:00:00,2,1,7809,2009/2010,1. FSV Mainz 05,FC Bayern Munich,7.0,4.33,1.44
8321,2009-08-21 00:00:00,0,0,7809,2009/2010,TSG 1899 Hoffenheim,FC Schalke 04,2.5,3.25,2.8
8322,2010-04-10 00:00:00,1,1,7809,2009/2010,Bayer 04 Leverkusen,FC Bayern Munich,3.2,3.4,2.2
8323,2010-04-10 00:00:00,4,0,7809,2009/2010,SV Werder Bremen,SC Freiburg,1.33,4.75,10.0
8324,2010-04-10 00:00:00,0,1,7809,2009/2010,Hertha BSC Berlin,VfB Stuttgart,2.9,3.3,2.4
8325,2010-04-11 00:00:00,0,2,7809,2009/2010,1. FC Nürnberg,VfL Wolfsburg,2.9,3.3,2.4
8326,2010-04-11 00:00:00,1,2,7809,2009/2010,VfL Bochum,Hamburger SV,3.25,3.3,2.2
8327,2010-04-10 00:00:00,4,2,7809,2009/2010,Hannover 96,FC Schalke 04,5.0,3.5,1.73
8328,2010-04-10 00:00:00,1,0,7809,2009/2010,1. FSV Mainz 05,Borussia Dortmund,4.0,3.6,1.91
8329,2010-04-09 00:00:00,2,0,7809,2009/2010,Borussia Mönchengladbach,Eintracht Frankfurt,2.38,3.25,3.0
8330,2010-04-10 00:00:00,0,2,7809,2009/2010,TSG 1899 Hoffenheim,1. FC Köln,1.83,3.5,4.33
8331,2010-04-17 00:00:00,7,0,7809,2009/2010,FC Bayern Munich,Hannover 96,1.22,6.0,12.0
8332,2010-04-17 00:00:00,0,1,7809,2009/2010,Hamburger SV,1. FSV Mainz 05,1.44,4.2,7.5
8333,2010-04-18 00:00:00,1,1,7809,2009/2010,Borussia Dortmund,TSG 1899 Hoffenheim,1.57,3.8,6.0
8334,2010-04-17 00:00:00,2,1,7809,2009/2010,VfB Stuttgart,Bayer 04 Leverkusen,2.2,3.4,3.2
